client,client_v1,organisation_level1,organisation_level2,organisation_level3,project_level1,project_level2,project_level3,registration_plate,date,dow_numeric,dow,month_start_date,trip_id,trip_start,trip_end,trip_duration,leg_no,leg_id,leg_start,leg_end,leg_duration,leg_start_address,start_address_longitude,start_address_latitude,leg_end_address,end_address_longitude,end_address_latitude,kms_travelled,mass_goods_transported_tonnes,co2e_kg,co2e_tonnes,economy_l_per_100_km,est_fuel_consumption,client_grouping1,client_grouping2,client_grouping3,vehicle_class,vehicle_type,make,model,year,count
Direct Track,DT1,1,2,3,1,2,3,11,12/08/2025,2,Tue,12/08/2025,13740706496,12/08/2025 11:43:03,12/08/2025 12:32:31,2968.0,52,13740706496_52,12/08/2025 11:43:03,12/08/2025 12:32:31,2968.0,"18 Awaroa Road, Auckland 0612, NZ",174.636257,-36.893975,"Bairds Road, Auckland 2025, NZ",174.854169,-36.956196,26.497,,2.782,0.002782,10.487979771294862,2.779,1,2,3,2014 LDV Deliver 80,2014 LDV Deliver 80,LDV,2014  DELIVER 80,,52
Direct Track,DT1,1,2,3,1,2,3,11,12/08/2025,2,Tue,12/08/2025,13740653311,12/08/2025 09:30:33,12/08/2025 11:37:01,7588.0,53,13740653311_53,12/08/2025 09:30:33,12/08/2025 11:37:01,7588.0,"Bairds Road, Auckland 2025, NZ",174.854297,-36.956442,"18 Awaroa Road, Auckland 0612, NZ",174.636286,-36.893967,84.742,,4.832,0.004832,10.325458450355194,8.75,1,2,3,2014 LDV Deliver 80,2014 LDV Deliver 80,LDV,2014  DELIVER 80,,53
Direct Track,DT1,1,2,3,1,2,3,11,12/08/2025,2,Tue,12/08/2025,13740506030,12/08/2025 09:25:11,12/08/2025 09:26:03,52.0,54,13740506030_54,12/08/2025 09:25:11,12/08/2025 09:26:03,52.0,"Bairds Road, Auckland 2025, NZ",174.854039,-36.956373,"Bairds Road, Auckland 2025, NZ",174.85422,-36.95642,0.133,,0.004,4e-06,13.533834586466165,0.018,1,2,3,2014 LDV Deliver 80,2014 LDV Deliver 80,LDV,2014  DELIVER 80,,54
Direct Track,DT1,1,2,3,1,2,3,11,12/08/2025,2,Tue,12/08/2025,13740497856,12/08/2025 09:18:25,12/08/2025 09:19:33,68.0,55,13740497856_55,12/08/2025 09:18:25,12/08/2025 09:19:33,68.0,"Bairds Road, Auckland 2025, NZ",174.854105,-36.956205,"Great South Road, Auckland 2025, NZ",174.852683,-36.956347,0.124,,0.087,8.7e-05,26.612903225806456,0.033,1,2,3,2014 LDV Deliver 80,2014 LDV Deliver 80,LDV,2014  DELIVER 80,,55
Direct Track,DT1,1,2,3,1,2,3,11,11/08/2025,1,Mon,11/08/2025,13737178504,11/08/2025 13:17:57,11/08/2025 16:22:48,11091.0,56,13737178504_56,11/08/2025 13:17:57,11/08/2025 16:22:48,11091.0,"Bairds Road, Auckland 2025, NZ",174.854117,-36.956214,"Bairds Road, Auckland 2025, NZ",174.854079,-36.956174,108.246,,6.354,0.006354,9.922768508767067,10.741,1,2,3,2014 LDV Deliver 80,2014 LDV Deliver 80,LDV,2014  DELIVER 80,,56
Direct Track,DT1,1,2,3,1,2,3,11,11/08/2025,1,Mon,11/08/2025,13736988090,11/08/2025 11:40:08,11/08/2025 12:06:20,1572.0,57,13736988090_57,11/08/2025 11:40:08,11/08/2025 12:06:20,1572.0,"Wolverton Street, Auckland 0600, NZ",174.693545,-36.909561,"Bairds Road, Auckland 2025, NZ",174.854182,-36.956177,18.001,,0.909,0.000909,10.271651574912504,1.849,1,2,3,2014 LDV Deliver 80,2014 LDV Deliver 80,LDV,2014  DELIVER 80,,57
Direct Track,DT1,1,2,3,1,2,3,11,11/08/2025,1,Mon,11/08/2025,13736974793,11/08/2025 11:01:03,11/08/2025 11:35:18,2055.0,58,13736974793_58,11/08/2025 11:01:03,11/08/2025 11:35:18,2055.0,"WEST TYRES LTD WESTTYRE WEST RUN, 98 Railside Avenue, Auckland 0612, NZ",174.632003,-36.886253,"Wolverton Street, Auckland 0600, NZ",174.693541,-36.909526,8.542,,0.714,0.000714,12.74877077967689,1.089,1,2,3,2014 LDV Deliver 80,2014 LDV Deliver 80,LDV,2014  DELIVER 80,,58
Direct Track,DT1,1,2,3,1,2,3,11,11/08/2025,1,Mon,11/08/2025,13736957561,11/08/2025 09:31:07,11/08/2025 10:55:57,5090.0,59,13736957561_59,11/08/2025 09:31:07,11/08/2025 10:55:57,5090.0,"Bairds Road, Auckland 2025, NZ",174.8544,-36.956143,"WEST TYRES LTD WESTTYRE WEST RUN, 98 Railside Avenue, Auckland 0612, NZ",174.631908,-36.886206,62.838,,4.368,0.004368,10.964702886788249,6.89,1,2,3,2014 LDV Deliver 80,2014 LDV Deliver 80,LDV,2014  DELIVER 80,,59
Direct Track,DT1,1,2,3,1,2,3,11,11/08/2025,1,Mon,11/08/2025,13736912658,11/08/2025 09:17:14,11/08/2025 09:18:45,91.0,60,13736912658_60,11/08/2025 09:17:14,11/08/2025 09:18:45,91.0,"Bairds Road, Auckland 2025, NZ",174.854162,-36.956332,"Bairds Road, Auckland 2025, NZ",174.854205,-36.956299,0.015,,0.017,1.7e-05,173.33333333333334,0.026,1,2,3,2014 LDV Deliver 80,2014 LDV Deliver 80,LDV,2014  DELIVER 80,,60
Direct Track,DT1,1,2,3,1,2,3,11,11/08/2025,1,Mon,11/08/2025,13736906552,11/08/2025 09:05:46,11/08/2025 09:06:44,58.0,61,13736906552_61,11/08/2025 09:05:46,11/08/2025 09:06:44,58.0,"Bairds Road, Auckland 2025, NZ",174.854231,-36.956257,"Bairds Road, Auckland 2025, NZ",174.854075,-36.956371,0.037,,0.066,6.6e-05,67.56756756756758,0.025,1,2,3,2014 LDV Deliver 80,2014 LDV Deliver 80,LDV,2014  DELIVER 80,,61
Direct Track,DT1,1,2,3,1,2,3,11,08/08/2025,5,Fri,08/08/2025,13731023537,08/08/2025 15:29:13,08/08/2025 16:32:06,3773.0,62,13731023537_62,08/08/2025 15:29:13,08/08/2025 16:32:06,3773.0,"WEST TYRES LTD WESTTYRE WEST RUN, 98 Railside Avenue, Auckland 0612, NZ",174.631722,-36.886201,"Bairds Road, Auckland 2025, NZ",174.854068,-36.956188,26.001,,1.785,0.001785,11.857236260143841,3.083,1,2,3,2014 LDV Deliver 80,2014 LDV Deliver 80,LDV,2014  DELIVER 80,,62
Direct Track,DT1,1,2,3,1,2,3,11,08/08/2025,5,Fri,08/08/2025,13730904541,08/08/2025 15:06:18,08/08/2025 15:17:49,691.0,63,13730904541_63,08/08/2025 15:06:18,08/08/2025 15:17:49,691.0,"WEST AUTOTECH REPAIRS LTD WESTAUTOTEC WEST RUN, 13 Sel Peacock Drive, Auckland 0610, NZ",174.630306,-36.875118,"WEST TYRES LTD WESTTYRE WEST RUN, 98 Railside Avenue, Auckland 0612, NZ",174.631769,-36.886159,1.545,,0.829,0.000829,20.194174757281555,0.312,1,2,3,2014 LDV Deliver 80,2014 LDV Deliver 80,LDV,2014  DELIVER 80,,63
Direct Track,DT1,1,2,3,1,2,3,11,08/08/2025,5,Fri,08/08/2025,13730883008,08/08/2025 13:29:14,08/08/2025 14:55:26,5172.0,64,13730883008_64,08/08/2025 13:29:14,08/08/2025 14:55:26,5172.0,"Bairds Road, Auckland 2025, NZ",174.854264,-36.956282,"WEST AUTOTECH REPAIRS LTD WESTAUTOTEC WEST RUN, 13 Sel Peacock Drive, Auckland 0610, NZ",174.630404,-36.87511,71.548,,4.746,0.004746,10.339911667691618,7.398,1,2,3,2014 LDV Deliver 80,2014 LDV Deliver 80,LDV,2014  DELIVER 80,,64
Direct Track,DT1,1,2,3,1,2,3,11,08/08/2025,5,Fri,08/08/2025,13730813945,08/08/2025 13:18:32,08/08/2025 13:24:52,380.0,65,13730813945_65,08/08/2025 13:18:32,08/08/2025 13:24:52,380.0,"Bairds Road, Auckland 2025, NZ",174.854125,-36.956199,"Bairds Road, Auckland 2025, NZ",174.854267,-36.956282,0.035,,0.284,0.000284,305.71428571428567,0.107,1,2,3,2014 LDV Deliver 80,2014 LDV Deliver 80,LDV,2014  DELIVER 80,,65
Direct Track,DT1,1,2,3,1,2,3,11,08/08/2025,5,Fri,08/08/2025,13730781857,08/08/2025 12:39:28,08/08/2025 12:41:23,115.0,66,13730781857_66,08/08/2025 12:39:28,08/08/2025 12:41:23,115.0,"Great South Road, Auckland 2025, NZ",174.851435,-36.955748,"Bairds Road, Auckland 2025, NZ",174.854188,-36.956223,0.637,,0.345,0.000345,20.408163265306122,0.13,1,2,3,2014 LDV Deliver 80,2014 LDV Deliver 80,LDV,2014  DELIVER 80,,66
Direct Track,DT1,1,2,3,1,2,3,11,08/08/2025,5,Fri,08/08/2025,13730764620,08/08/2025 11:34:18,08/08/2025 12:19:01,2683.0,67,13730764620_67,08/08/2025 11:34:18,08/08/2025 12:19:01,2683.0,"4153 Great North Road, Auckland 0602, NZ",174.653043,-36.900173,"Great South Road, Auckland 2025, NZ",174.85138,-36.955669,23.619,,6.639,0.006639,10.567763241458149,2.496,1,2,3,2014 LDV Deliver 80,2014 LDV Deliver 80,LDV,2014  DELIVER 80,,67
Direct Track,DT1,1,2,3,1,2,3,11,08/08/2025,5,Fri,08/08/2025,13730720904,08/08/2025 09:20:29,08/08/2025 11:28:29,7680.0,68,13730720904_68,08/08/2025 09:20:29,08/08/2025 11:28:29,7680.0,"Bairds Road, Auckland 2025, NZ",174.854159,-36.956263,"4153 Great North Road, Auckland 0602, NZ",174.653016,-36.900141,83.913,,19.276,0.019276,11.764565681122114,9.872,1,2,3,2014 LDV Deliver 80,2014 LDV Deliver 80,LDV,2014  DELIVER 80,,68
Direct Track,DT1,1,2,3,1,2,3,11,07/08/2025,4,Thu,07/08/2025,13727066502,07/08/2025 13:16:28,07/08/2025 16:46:20,12592.0,69,13727066502_69,07/08/2025 13:16:28,07/08/2025 16:46:20,12592.0,"Bairds Road, Auckland 2025, NZ",174.854009,-36.956301,"Bairds Road, Auckland 2025, NZ",174.854154,-36.956226,93.916,,6.016,0.006016,10.923591294348142,10.259,1,2,3,2014 LDV Deliver 80,2014 LDV Deliver 80,LDV,2014  DELIVER 80,,69
Direct Track,DT1,1,2,3,1,2,3,11,07/08/2025,4,Thu,07/08/2025,13726765227,07/08/2025 11:21:47,07/08/2025 12:45:13,5006.0,70,13726765227_70,07/08/2025 11:21:47,07/08/2025 12:45:13,5006.0,"WHEELS ONLINE LTD WHEELSONLINE WEST RUN, 159 Lincoln Road, Auckland 0610, NZ",174.629314,-36.862994,"Bairds Road, Auckland 2025, NZ",174.854187,-36.956195,33.084,,2.28,0.00228,12.054165155362108,3.988,1,2,3,2014 LDV Deliver 80,2014 LDV Deliver 80,LDV,2014  DELIVER 80,,70
Direct Track,DT1,1,2,3,1,2,3,11,07/08/2025,4,Thu,07/08/2025,13726635421,07/08/2025 09:24:49,07/08/2025 11:08:35,6226.0,71,13726635421_71,07/08/2025 09:24:49,07/08/2025 11:08:35,6226.0,"Bairds Road, Auckland 2025, NZ",174.854116,-36.956227,"WHEELS ONLINE LTD WHEELSONLINE WEST RUN, 159 Lincoln Road, Auckland 0610, NZ",174.629426,-36.862946,72.335,,4.357,0.004357,10.156908826985553,7.347,1,2,3,2014 LDV Deliver 80,2014 LDV Deliver 80,LDV,2014  DELIVER 80,,71
Direct Track,DT1,1,2,3,1,2,3,11,07/08/2025,4,Thu,07/08/2025,13726465521,07/08/2025 09:12:02,07/08/2025 09:12:42,40.0,72,13726465521_72,07/08/2025 09:12:02,07/08/2025 09:12:42,40.0,"Bairds Road, Auckland 2025, NZ",174.854117,-36.956315,"Bairds Road, Auckland 2025, NZ",174.854201,-36.956234,0.023,,0.034,3.4e-05,56.52173913043478,0.013,1,2,3,2014 LDV Deliver 80,2014 LDV Deliver 80,LDV,2014  DELIVER 80,,72
Direct Track,DT1,1,2,3,1,2,3,11,07/08/2025,4,Thu,07/08/2025,13726446482,07/08/2025 08:57:34,07/08/2025 09:00:41,187.0,73,13726446482_73,07/08/2025 08:57:34,07/08/2025 09:00:41,187.0,"Great South Road, Auckland 2025, NZ",174.853206,-36.956378,"Bairds Road, Auckland 2025, NZ",174.854192,-36.956345,0.205,,0.159,0.000159,29.268292682926827,0.06,1,2,3,2014 LDV Deliver 80,2014 LDV Deliver 80,LDV,2014  DELIVER 80,,73
Direct Track,DT1,1,2,3,1,2,3,11,06/08/2025,3,Wed,06/08/2025,13722979935,06/08/2025 13:26:01,06/08/2025 16:39:18,11597.0,74,13722979935_74,06/08/2025 13:26:01,06/08/2025 16:39:18,11597.0,"Bairds Road, Auckland 2025, NZ",174.854248,-36.95629,"Bairds Road, Auckland 2025, NZ",174.854111,-36.956248,98.0,,5.431,0.005431,9.890816326530611,9.693,1,2,3,2014 LDV Deliver 80,2014 LDV Deliver 80,LDV,2014  DELIVER 80,,74
Direct Track,DT1,1,2,3,1,2,3,11,06/08/2025,3,Wed,06/08/2025,13722749735,06/08/2025 13:21:03,06/08/2025 13:21:34,31.0,75,13722749735_75,06/08/2025 13:21:03,06/08/2025 13:21:34,31.0,"Bairds Road, Auckland 2025, NZ",174.854124,-36.956363,"Bairds Road, Auckland 2025, NZ",174.854259,-36.956305,0.013,,0.018,1.8e-05,53.846153846153854,0.007,1,2,3,2014 LDV Deliver 80,2014 LDV Deliver 80,LDV,2014  DELIVER 80,,75
Direct Track,DT1,1,2,3,1,2,3,11,06/08/2025,3,Wed,06/08/2025,13722738749,06/08/2025 13:05:44,06/08/2025 13:06:40,56.0,76,13722738749_76,06/08/2025 13:05:44,06/08/2025 13:06:40,56.0,"Bairds Road, Auckland 2025, NZ",174.854082,-36.956182,"Bairds Road, Auckland 2025, NZ",174.854122,-36.956345,0.029,,0.05,5e-05,65.51724137931035,0.019,1,2,3,2014 LDV Deliver 80,2014 LDV Deliver 80,LDV,2014  DELIVER 80,,76
Direct Track,DT1,1,2,3,1,2,3,11,06/08/2025,3,Wed,06/08/2025,13722701726,06/08/2025 09:31:20,06/08/2025 12:18:54,10054.0,77,13722701726_77,06/08/2025 09:31:20,06/08/2025 12:18:54,10054.0,"Bairds Road, Auckland 2025, NZ",174.854183,-36.956277,"Bairds Road, Auckland 2025, NZ",174.854174,-36.956258,82.293,,5.223,0.005223,11.29986754644988,9.299,1,2,3,2014 LDV Deliver 80,2014 LDV Deliver 80,LDV,2014  DELIVER 80,,77
Direct Track,DT1,1,2,3,1,2,3,11,06/08/2025,3,Wed,06/08/2025,13722532279,06/08/2025 09:12:02,06/08/2025 09:26:53,891.0,78,13722532279_78,06/08/2025 09:12:02,06/08/2025 09:26:53,891.0,"Bairds Road, Auckland 2025, NZ",174.85415,-36.956171,"Bairds Road, Auckland 2025, NZ",174.854134,-36.95632,0.213,,0.077,7.7e-05,114.55399061032865,0.244,1,2,3,2014 LDV Deliver 80,2014 LDV Deliver 80,LDV,2014  DELIVER 80,,78
Direct Track,DT1,1,2,3,1,2,3,11,05/08/2025,2,Tue,05/08/2025,13718979639,05/08/2025 13:13:25,05/08/2025 16:13:27,10802.0,79,13718979639_79,05/08/2025 13:13:25,05/08/2025 16:13:27,10802.0,"Bairds Road, Auckland 2025, NZ",174.854174,-36.956208,"Bairds Road, Auckland 2025, NZ",174.854122,-36.956171,102.456,,5.832,0.005832,10.238541422659484,10.49,1,2,3,2014 LDV Deliver 80,2014 LDV Deliver 80,LDV,2014  DELIVER 80,,79
Direct Track,DT1,1,2,3,1,2,3,11,05/08/2025,2,Tue,05/08/2025,13718752491,05/08/2025 11:08:22,05/08/2025 12:43:59,5737.0,80,13718752491_80,05/08/2025 11:08:22,05/08/2025 12:43:59,5737.0,"WHEELS ONLINE LTD WHEELSONLINE WEST RUN, 159 Lincoln Road, Auckland 0610, NZ",174.629415,-36.862976,"Bairds Road, Auckland 2025, NZ",174.854137,-36.95617,41.89,,2.762,0.002762,13.02697541179279,5.457,1,2,3,2014 LDV Deliver 80,2014 LDV Deliver 80,LDV,2014  DELIVER 80,,80
Direct Track,DT1,1,2,3,1,2,3,11,05/08/2025,2,Tue,05/08/2025,13718657714,05/08/2025 09:32:25,05/08/2025 10:58:36,5171.0,81,13718657714_81,05/08/2025 09:32:25,05/08/2025 10:58:36,5171.0,"Bairds Road, Auckland 2025, NZ",174.854233,-36.956259,"WHEELS ONLINE LTD WHEELSONLINE WEST RUN, 159 Lincoln Road, Auckland 0610, NZ",174.629394,-36.863003,67.037,,5.256,0.005256,10.907409341110133,7.312,1,2,3,2014 LDV Deliver 80,2014 LDV Deliver 80,LDV,2014  DELIVER 80,,81
Direct Track,DT1,1,2,3,1,2,3,11,05/08/2025,2,Tue,05/08/2025,13718554200,05/08/2025 09:19:12,05/08/2025 09:21:08,116.0,82,13718554200_82,05/08/2025 09:19:12,05/08/2025 09:21:08,116.0,"Bairds Road, Auckland 2025, NZ",174.854133,-36.956334,"Bairds Road, Auckland 2025, NZ",174.854215,-36.956264,0.018,,0.025,2.5e-05,233.33333333333334,0.042,1,2,3,2014 LDV Deliver 80,2014 LDV Deliver 80,LDV,2014  DELIVER 80,,82
Direct Track,DT1,1,2,3,1,2,3,11,05/08/2025,2,Tue,05/08/2025,13718543207,05/08/2025 09:10:33,05/08/2025 09:11:53,80.0,83,13718543207_83,05/08/2025 09:10:33,05/08/2025 09:11:53,80.0,"Bairds Road, Auckland 2025, NZ",174.854195,-36.956385,"Bairds Road, Auckland 2025, NZ",174.854071,-36.956375,0.052,,0.011,1.1e-05,75.0,0.039,1,2,3,2014 LDV Deliver 80,2014 LDV Deliver 80,LDV,2014  DELIVER 80,,83
Direct Track,DT1,1,2,3,1,2,3,11,05/08/2025,2,Tue,05/08/2025,13718448653,05/08/2025 07:59:20,05/08/2025 07:59:57,37.0,84,13718448653_84,05/08/2025 07:59:20,05/08/2025 07:59:57,37.0,"Bairds Road, Auckland 2025, NZ",174.854354,-36.956655,"Bairds Road, Auckland 2025, NZ",174.854175,-36.956344,0.147,,0.085,8.5e-05,21.7687074829932,0.032,1,2,3,2014 LDV Deliver 80,2014 LDV Deliver 80,LDV,2014  DELIVER 80,,84
Direct Track,DT1,1,2,3,1,2,3,11,05/08/2025,2,Tue,05/08/2025,13718402224,05/08/2025 07:28:48,05/08/2025 07:29:41,53.0,85,13718402224_85,05/08/2025 07:28:48,05/08/2025 07:29:41,53.0,"Bairds Road, Auckland 2025, NZ",174.854113,-36.956155,"Bairds Road, Auckland 2025, NZ",174.854228,-36.956671,0.063,,0.085,8.5e-05,50.79365079365079,0.032,1,2,3,2014 LDV Deliver 80,2014 LDV Deliver 80,LDV,2014  DELIVER 80,,85
Direct Track,DT1,1,2,3,1,2,3,11,04/08/2025,1,Mon,04/08/2025,13715119821,04/08/2025 15:05:16,04/08/2025 16:01:50,3394.0,86,13715119821_86,04/08/2025 15:05:16,04/08/2025 16:01:50,3394.0,"WEST TYRES LTD WESTTYRE WEST RUN, 98 Railside Avenue, Auckland 0612, NZ",174.631793,-36.886281,"Bairds Road, Auckland 2025, NZ",174.85411,-36.956162,26.107,,1.078,0.001078,9.522350327498373,2.486,1,2,3,2014 LDV Deliver 80,2014 LDV Deliver 80,LDV,2014  DELIVER 80,,86
Direct Track,DT1,1,2,3,1,2,3,11,04/08/2025,1,Mon,04/08/2025,13715051137,04/08/2025 13:14:09,04/08/2025 15:00:48,6399.0,87,13715051137_87,04/08/2025 13:14:09,04/08/2025 15:00:48,6399.0,"Bairds Road, Auckland 2025, NZ",174.854244,-36.956273,"WEST TYRES LTD WESTTYRE WEST RUN, 98 Railside Avenue, Auckland 0612, NZ",174.631802,-36.886277,65.377,,3.877,0.003877,9.700659253254203,6.342,1,2,3,2014 LDV Deliver 80,2014 LDV Deliver 80,LDV,2014  DELIVER 80,,87
Direct Track,DT1,1,2,3,1,2,3,11,04/08/2025,1,Mon,04/08/2025,13714969385,04/08/2025 11:21:30,04/08/2025 12:20:28,3538.0,88,13714969385_88,04/08/2025 11:21:30,04/08/2025 12:20:28,3538.0,"WEST TYRES LTD WESTTYRE WEST RUN, 98 Railside Avenue, Auckland 0612, NZ",174.631958,-36.886209,"Bairds Road, Auckland 2025, NZ",174.854154,-36.956264,25.913,,1.438,0.001438,10.404044302087756,2.696,1,2,3,2014 LDV Deliver 80,2014 LDV Deliver 80,LDV,2014  DELIVER 80,,88
Direct Track,DT1,1,2,3,1,2,3,11,04/08/2025,1,Mon,04/08/2025,13714941452,04/08/2025 09:05:54,04/08/2025 11:13:59,7685.0,89,13714941452_89,04/08/2025 09:05:54,04/08/2025 11:13:59,7685.0,"Bairds Road, Auckland 2025, NZ",174.854237,-36.956268,"WEST TYRES LTD WESTTYRE WEST RUN, 98 Railside Avenue, Auckland 0612, NZ",174.631927,-36.886263,74.371,,5.205,0.005205,11.062107541918222,8.227,1,2,3,2014 LDV Deliver 80,2014 LDV Deliver 80,LDV,2014  DELIVER 80,,89
Direct Track,DT1,1,2,3,1,2,3,11,01/08/2025,5,Fri,01/08/2025,13709201431,01/08/2025 13:14:31,01/08/2025 17:04:42,13811.0,90,13709201431_90,01/08/2025 13:14:31,01/08/2025 17:04:42,13811.0,"Bairds Road, Auckland 2025, NZ",174.854274,-36.956281,"Bairds Road, Auckland 2025, NZ",174.85407,-36.95625,141.048,,11.727,0.011727,11.18271793999206,15.773,1,2,3,2014 LDV Deliver 80,2014 LDV Deliver 80,LDV,2014  DELIVER 80,,90
Direct Track,DT1,1,2,3,1,2,3,11,01/08/2025,5,Fri,01/08/2025,13708881874,01/08/2025 13:04:36,01/08/2025 13:08:04,208.0,91,13708881874_91,01/08/2025 13:04:36,01/08/2025 13:08:04,208.0,"Bairds Road, Auckland 2025, NZ",174.854178,-36.956187,"Bairds Road, Auckland 2025, NZ",174.854273,-36.956309,0.039,,0.111,0.000111,107.69230769230771,0.042,1,2,3,2014 LDV Deliver 80,2014 LDV Deliver 80,LDV,2014  DELIVER 80,,91
Direct Track,DT1,1,2,3,1,2,3,11,01/08/2025,5,Fri,01/08/2025,13708823421,01/08/2025 10:58:40,01/08/2025 11:56:58,3498.0,92,13708823421_92,01/08/2025 10:58:40,01/08/2025 11:56:58,3498.0,"WEST AUTOTECH REPAIRS LTD WESTAUTOTEC WEST RUN, 13 Sel Peacock Drive, Auckland 0610, NZ",174.630228,-36.875087,"Bairds Road, Auckland 2025, NZ",174.854164,-36.956218,27.772,,2.512,0.002512,10.845455854817802,3.012,1,2,3,2014 LDV Deliver 80,2014 LDV Deliver 80,LDV,2014  DELIVER 80,,92
Direct Track,DT1,1,2,3,1,2,3,11,01/08/2025,5,Fri,01/08/2025,13708764913,01/08/2025 09:01:37,01/08/2025 10:54:18,6761.0,93,13708764913_93,01/08/2025 09:01:37,01/08/2025 10:54:18,6761.0,"Bairds Road, Auckland 2025, NZ",174.854207,-36.956296,"WEST AUTOTECH REPAIRS LTD WESTAUTOTEC WEST RUN, 13 Sel Peacock Drive, Auckland 0610, NZ",174.630262,-36.875074,67.894,,3.657,0.003657,9.672430553509882,6.567,1,2,3,2014 LDV Deliver 80,2014 LDV Deliver 80,LDV,2014  DELIVER 80,,93
Direct Track,DT1,1,2,3,1,2,3,2,30/08/2025,6,Sat,30/08/2025,13799662651,30/08/2025 11:43:43,30/08/2025 11:51:01,438.0,1,13799662651_1,30/08/2025 11:43:43,30/08/2025 11:51:01,438.0,"116A Valley Road, Auckland 1024, NZ",174.752136,-36.876609,"15 Marsden Avenue, Auckland 1024, NZ",174.756642,-36.893788,2.829,,0.898,0.000898,12.089077412513257,0.342,1,2,3,2015  VOLKSWAGEN TOUAREG,2015  VOLKSWAGEN TOUAREG,VOLKSWAGEN,2015   TOUAREG,,1
Direct Track,DT1,1,2,3,1,2,3,2,30/08/2025,6,Sat,30/08/2025,13799638489,30/08/2025 11:17:30,30/08/2025 11:23:15,345.0,2,13799638489_2,30/08/2025 11:17:30,30/08/2025 11:23:15,345.0,"10 Nugent Street, Auckland 1023, NZ",174.763822,-36.865908,"116A Valley Road, Auckland 1024, NZ",174.752151,-36.876601,2.289,,0.682,0.000682,11.358671909130624,0.26,1,2,3,2015  VOLKSWAGEN TOUAREG,2015  VOLKSWAGEN TOUAREG,VOLKSWAGEN,2015   TOUAREG,,2
Direct Track,DT1,1,2,3,1,2,3,2,30/08/2025,6,Sat,30/08/2025,13799548303,30/08/2025 09:39:40,30/08/2025 09:53:57,857.0,3,13799548303_3,30/08/2025 09:39:40,30/08/2025 09:53:57,857.0,"15 Marsden Avenue, Auckland 1024, NZ",174.756639,-36.893688,"10 Nugent Street, Auckland 1023, NZ",174.76375,-36.865927,4.034,,1.557,0.001557,14.724838869608329,0.594,1,2,3,2015  VOLKSWAGEN TOUAREG,2015  VOLKSWAGEN TOUAREG,VOLKSWAGEN,2015   TOUAREG,,3
Direct Track,DT1,1,2,3,1,2,3,2,29/08/2025,5,Fri,29/08/2025,13795803689,29/08/2025 14:36:25,29/08/2025 14:47:10,645.0,4,13795803689_4,29/08/2025 14:36:25,29/08/2025 14:47:10,645.0,"31 Almorah Road, Auckland 1023, NZ",174.771412,-36.873592,"15 Marsden Avenue, Auckland 1024, NZ",174.756575,-36.893784,3.362,,1.123,0.001123,12.760261748958953,0.429,1,2,3,2015  VOLKSWAGEN TOUAREG,2015  VOLKSWAGEN TOUAREG,VOLKSWAGEN,2015   TOUAREG,,4
Direct Track,DT1,1,2,3,1,2,3,2,29/08/2025,5,Fri,29/08/2025,13795718473,29/08/2025 12:53:48,29/08/2025 12:59:24,336.0,5,13795718473_5,29/08/2025 12:53:48,29/08/2025 12:59:24,336.0,"Nugent Street, Auckland 1023, NZ",174.764681,-36.86638,"27 Almorah Road, Auckland 1023, NZ",174.771175,-36.87379,1.764,,0.778,0.000778,16.83673469387755,0.297,1,2,3,2015  VOLKSWAGEN TOUAREG,2015  VOLKSWAGEN TOUAREG,VOLKSWAGEN,2015   TOUAREG,,5
Direct Track,DT1,1,2,3,1,2,3,2,29/08/2025,5,Fri,29/08/2025,13795666299,29/08/2025 11:48:32,29/08/2025 11:53:47,315.0,6,13795666299_6,29/08/2025 11:48:32,29/08/2025 11:53:47,315.0,"305A Mount Eden Road, Auckland 1024, NZ",174.76128,-36.876677,"Boston Road, Auckland 1023, NZ",174.764641,-36.866402,1.578,,0.57,0.00057,13.814955640050696,0.218,1,2,3,2015  VOLKSWAGEN TOUAREG,2015  VOLKSWAGEN TOUAREG,VOLKSWAGEN,2015   TOUAREG,,6
Direct Track,DT1,1,2,3,1,2,3,2,29/08/2025,5,Fri,29/08/2025,13795630855,29/08/2025 11:09:13,29/08/2025 11:15:53,400.0,7,13795630855_7,29/08/2025 11:09:13,29/08/2025 11:15:53,400.0,"15 Marsden Avenue, Auckland 1024, NZ",174.756676,-36.893593,"303 Mount Eden Road, Auckland 1024, NZ",174.761342,-36.876742,2.28,,0.941,0.000941,15.745614035087721,0.359,1,2,3,2015  VOLKSWAGEN TOUAREG,2015  VOLKSWAGEN TOUAREG,VOLKSWAGEN,2015   TOUAREG,,7
Direct Track,DT1,1,2,3,1,2,3,2,28/08/2025,4,Thu,28/08/2025,13792283631,28/08/2025 18:28:06,28/08/2025 18:37:47,581.0,8,13792283631_8,28/08/2025 18:28:06,28/08/2025 18:37:47,581.0,"DRIVER NZ LIMITED DRIVERNZ WEST RUN, 11 Great South Road, Auckland 1051, NZ",174.776464,-36.876014,"17 Marsden Avenue, Auckland 1024, NZ",174.756554,-36.893644,3.851,,1.014,0.001014,10.075305115554402,0.388,1,2,3,2015  VOLKSWAGEN TOUAREG,2015  VOLKSWAGEN TOUAREG,VOLKSWAGEN,2015   TOUAREG,,8
